Date,Ticker,Open,High,Low,Close,Volume
2021-04-27,AAPL,131.49916682602472,131.88877406090668,130.62257655603392,130.89529418945312,66015800
2021-04-28,AAPL,130.8173358098676,131.5088791677975,129.61932548257246,130.1063232421875,107760100
2021-04-29,AAPL,132.9211473369093,133.50555049492985,129.00568184694694,130.00889587402344,151101000
2021-04-30,AAPL,128.35315956120257,130.0868708182536,127.66163089702832,128.04148864746094,109839500
2021-05-03,AAPL,128.6063859381181,130.58361088598772,128.40185516343865,129.0933837890625,75135100
2021-05-04,AAPL,127.77847859118502,128.07068022860358,123.40523322106765,124.52532958984376,137564700
2021-05-05,AAPL,125.84023086704354,127.05772538948398,124.6422204183204,124.7688446044922,84000900
2021-05-06,AAPL,124.56429033642048,126.37592265450228,123.82405163749549,126.3661880493164,78128300
2021-05-07,AAPL,127.6637676217842,128.0637726795425,126.3271174259887,127.0393524169922,78973300
2021-05-10,AAPL,126.25886120807225,126.38568557584613,123.72216543128324,123.76119232177734,88071200
2021-05-11,AAPL,120.4927657999539,123.19531281841267,119.78053807914272,122.84408569335938,126142800
2021-05-12,AAPL,120.39521236408822,121.60501628867117,119.27321336720668,119.78054809570312,112172300
2021-05-13,AAPL,121.54645335187068,123.07822323359044,121.23424571494743,121.9269561767578,105861300
2021-05-14,AAPL,123.17581112527976,124.77587651193252,122.78554964091155,124.34658813476562,81918000
2021-05-17,AAPL,123.73193826034132,123.83926036065176,122.12211419930364,123.19532775878906,74244600
2021-05-18,AAPL,123.47825894714308,123.8977887358132,121.74160317568686,121.80989837646484,63342900
2021-05-19,AAPL,120.16107272588071,121.87821158301546,119.86837471152243,121.65381622314452,92612000
2021-05-20,AAPL,122.1806527421714,124.61001915730156,122.05381347828964,124.20999908447266,76857100
2021-05-21,AAPL,124.7075732975066,124.88319058200727,122.16112639405593,122.37577056884766,79295400
2021-05-24,AAPL,122.94166434682047,124.82466923282676,122.87336914136404,124.00511932373048,63092900
2021-05-25,AAPL,124.70757079826136,125.19540319531396,123.24409593795777,123.80997467041016,72009500
2021-05-26,AAPL,123.86851440973156,124.28804417802036,123.34166255348856,123.76119232177734,56575900
2021-05-27,AAPL,123.36119642849698,124.53197352741633,122.03431174645816,122.22943878173828,94625600
2021-05-28,AAPL,122.5123830930126,122.73678589181652,121.51722326349407,121.57575988769533,71311100
2021-06-01,AAPL,122.03430717883234,122.2977294109628,120.92206674340328,121.2537841796875,67637100
2021-06-02,AAPL,121.25377238108098,122.19039542274524,121.02937706510446,122.01477813720705,59278900
2021-06-03,AAPL,121.64403199734149,121.80989069682865,120.13177164794703,120.53179168701172,76229200
2021-06-04,AAPL,121.04888711847524,123.08799935298282,120.83424294183042,122.82456970214844,75169300
2021-06-07,AAPL,123.09775754946514,123.24410653680496,121.7903901347652,122.83433532714844,71057600
2021-06-08,AAPL,123.5172792346542,125.33199613747028,123.13677635872094,123.65386962890624,74403800
2021-06-09,AAPL,124.1124318358548,124.63928371308172,123.43923097435068,124.0343780517578,56877900
2021-06-10,AAPL,123.92704498219538,125.0685610035486,122.87334876469548,123.0392074584961,71186400
2021-06-11,AAPL,123.4489755912786,124.33682053678962,123.02944585374593,124.24900817871094,53522400
2021-06-14,AAPL,124.70754811248428,127.36130912377853,123.97581081544412,127.30277252197266,96906500
